Filename,Birth,Death,Publish,傳記類,公車類,公車類,哀祭類,序跋類,書簡類,詩類,雜著類,SUM,ActivityYear
戒懼菴集,1702,1782,1865,0,0,0,5,2,48,119,87,261,1742
定齋集,1654,1689,1702,25,65,0,67,17,182,338,105,799,1671
晉菴集,1698,1761,1762,10,66,0,25,29,9,359,27,525,1729
九思堂集,1708,1766,1801,6,0,0,43,6,115,141,49,360,1737
旅菴遺稿,1712,1781,1910,21,7,0,13,36,6,83,69,235,1746
李參奉集,1720,1783,1805,0,31,0,0,3,0,154,0,188,1751
崧岳集,1682,1723,,10,0,0,2,4,11,135,26,188,1702
艮齋集,1650,1735,,48,116,0,23,4,26,147,14,378,1692
春洲遺稿,1699,1733,,3,0,0,4,6,2,199,9,223,1716
果菴集,1710,1783,1933,49,25,0,30,28,35,37,22,226,1746
恕菴集,1681,1716,1738,8,17,0,16,34,221,503,32,831,1698
農巖集,1651,1708,1928,39,71,0,107,59,301,574,54,1205,1679
櫟泉集,1705,1768,1805,44,33,0,48,11,369,379,40,924,1736
鶴巖集,1680,1732,,0,121,0,7,12,12,563,27,742,1706
陶菴集,1680,1746,1803,369,55,0,42,26,889,647,49,2077,1713
頭陀草,1677,1724,,0,0,0,0,0,0,1630,172,1802,1700
陶谷集,1669,1745,1766,219,92,0,13,21,14,343,17,719,1707
圃巖集,1680,1761,1767,75,55,0,35,44,67,685,37,998,1720
圃陰集,1662,1713,1726,4,0,0,14,2,43,125,12,200,1687
謙齋集,1675,1728,,30,313,0,91,31,0,2334,15,2814,1701
屛山集,1661,1733,,19,114,0,30,7,0,255,5,430,1697
寒圃齋集,1663,1722,1758,8,161,0,38,10,5,246,11,479,1692
壽谷集,1661,1721,,47,17,0,44,8,21,12,17,166,1691
玉川集,1658,1737,1898,62,27,0,37,18,102,167,44,457,1697
德村集,1665,1742,1806,9,22,0,15,8,54,14,18,140,1703
杞園集,1672,1744,1833,48,59,0,61,52,65,862,48,1195,1708
巍巖遺稿,1677,1727,1760,6,9,0,13,6,151,165,21,371,1702
竹泉集,1658,1716,1773,41,248,0,70,13,15,434,11,832,1687
晩靜堂集,1652,1719,,50,372,0,22,41,0,149,19,653,1685
鳴巖集,1660,1711,,3,15,0,6,1,0,329,1,355,1685
敬庵遺稿,1674,1739,1916,33,20,0,21,8,224,134,32,472,1706
息山集,1664,1732,1813,78,0,0,111,78,405,224,311,1207,1698
白下集,1680,1741,1927,24,68,0,25,12,18,126,2,275,1710
松巖集,1665,1741,1758,8,3,0,8,2,184,20,26,251,1703
白日軒遺集,1677,1735,1949,6,99,0,14,4,14,70,6,213,1706
芝湖集,1631,1692,1856,34,21,0,11,24,26,148,18,282,1661
挹翠軒遺稿,1479,1504,1514,6,0,0,1,4,0,148,1,160,1491
睡軒集,1467,1498,1509,2,2,0,22,4,0,51,138,219,1482
安分堂詩集,1473,1548,,0,0,0,0,0,0,104,0,104,1510
明谷集,1646,1715,1721,78,123,0,45,88,53,741,116,1244,1680
霞谷集,1649,1736,,19,23,0,20,12,41,599,22,736,1692
靜觀齋集,1628,1669,1682,10,46,0,32,14,302,372,57,833,1648
慕齋集,1478,1543,1574,58,84,0,14,17,2,1282,28,1485,1510
忘軒遺稿,1468,1504,1571,0,0,0,0,2,0,79,4,85,1486
憂亭集,1474,1540,1860,7,4,0,23,3,0,516,1,554,1507
鳳巖集,1683,1741,1783,16,13,0,35,27,84,215,68,458,1712
寓菴稿,1473,1508,,0,0,0,1,1,0,255,0,257,1490
虛庵遺集,1469,1502,1897,5,1,0,0,4,0,279,6,295,1485
浣巖集,1681,1759,1765,13,0,0,11,10,0,460,20,514,1720
寒水齋集,1641,1721,1761,146,48,0,49,54,597,258,31,1183,1681
夢囈集,1689,1714,1723,0,0,0,0,1,0,56,11,68,1701
立齋遺稿,1689,1756,1912,21,17,0,31,31,14,609,123,846,1722
容齋集,1478,1534,1586,28,7,0,11,18,0,1260,17,1341,1506
陰崖集,1480,1533,1754,5,8,0,3,5,4,118,15,158,1506
退憂堂集,1626,1690,1710,5,114,0,2,6,32,242,8,409,1658
雩沙集,1635,1703,1712,9,426,0,14,3,39,27,15,533,1669
老峯集,1628,1692,1734,25,103,0,16,5,170,58,6,383,1660
癡軒集,1680,1748,1870,1,2,0,12,5,20,128,6,174,1714
睡谷集,1645,1718,1739,30,122,0,42,12,106,236,21,569,1681
悔軒集,1691,1757,1762,40,129,0,39,11,48,896,28,1191,1724
企齋集,1484,1555,1573,17,23,0,15,7,0,1232,21,1315,1519
訥齋集,1474,1530,1796,6,9,0,10,7,0,620,9,661,1502
濯纓集,1464,1498,1512,7,21,0,15,18,1,30,29,121,1481
希樂堂稿,1481,1537,,26,9,0,9,12,0,306,51,413,1509
荷塘集,1643,1719,1810,25,0,0,40,9,12,121,57,264,1681
聾巖集,1467,1555,1665,6,3,0,20,9,17,182,7,244,1511
思齋集,1485,1541,1591,6,9,0,3,8,4,380,18,428,1513
默齋集,1476,1549,1561,15,5,0,3,5,0,362,5,395,1512
冠陽集,1690,1748,,12,54,0,14,6,22,263,17,388,1719
文貞公遺稿,1630,1687,,0,189,0,79,0,585,144,6,1003,1658
梧川集,1692,1759,1937,31,257,0,48,5,82,127,102,652,1725
迂齋集,1639,1685,1741,12,29,0,21,3,0,263,30,358,1662
損齋集,1702,1762,,0,85,0,0,0,0,273,0,358,1732
醒齋遺稿,1634,1697,,1,165,0,25,22,12,1048,3,1276,1665
霽山集,1684,1747,1860,23,28,0,46,17,164,212,18,508,1715
恒齋集,1631,1698,1808,28,0,0,5,3,38,54,12,140,1664
知守齋集,1691,1767,1878,91,137,0,32,30,59,85,3,437,1729
霽月堂集,1630,1709,1819,12,57,0,14,3,0,392,5,483,1669
三山集,1702,1761,1863,8,28,0,24,6,67,56,12,201,1731
拙修齋集,1638,1689,1710,5,0,0,16,0,90,250,5,366,1663
明齋遺稿,1629,1714,1732,142,141,0,103,40,1623,594,39,2682,1671
東谿集,1693,1737,1741,45,9,0,37,79,34,35,103,342,1715
西河集,1633,1688,1701,16,96,0,36,26,46,491,18,729,1660
靑泉集,1681,1752,1770,8,3,0,37,44,60,317,117,586,1716
陽谷集,1486,1562,1571,32,4,0,2,11,0,973,10,1032,1524
寓軒集,1636,1690,1833,9,16,0,20,10,30,217,11,313,1663
南塘集,1682,1751,1765,24,27,0,12,37,302,214,75,691,1716
屛溪集,1683,1767,1802,132,95,0,55,42,715,303,69,1411,1725
觀復菴詩稿,1682,1700,1709,1,0,0,0,1,0,242,0,244,1691
游齋集,1647,1703,,25,22,0,15,40,10,839,79,1030,1675
文谷集,1629,1689,1699,50,271,0,30,18,82,759,24,1234,1659
葛庵集,1627,1704,1909,103,135,0,82,43,338,257,28,986,1665
冲齋集,1478,1548,1671,7,7,0,9,4,6,36,20,89,1513
一庵遺稿,1685,1741,,12,14,0,8,3,58,0,13,108,1713
厚齋集,1646,1732,1766,32,60,0,27,22,142,112,491,886,1689
甲峰遺稿,1649,1723,1904,0,87,0,0,2,0,153,0,242,1686
歸鹿集,1691,1752,,127,525,0,83,27,96,1116,85,2059,1721
樗村遺稿,1685,1753,1938,28,0,0,24,4,500,2450,31,3037,1719
藥泉集,1629,1711,1723,146,274,0,17,33,203,200,34,907,1670
李評事集,1471,1498,1631,0,3,0,2,3,0,40,8,56,1484
直齋集,1641,1708,1887,14,20,0,18,11,153,153,11,380,1674
靜菴集,1482,1519,1681,9,134,0,24,7,2,38,23,237,1500
西溪集,1629,1703,,80,63,0,3,27,56,556,15,800,1666
鶴庵集,1642,1708,1884,3,0,0,1,7,36,5,61,113,1675
松堂集,1471,1540,1905,4,0,0,8,10,5,27,14,68,1505
松齋集,1469,1517,1584,4,2,0,0,5,0,265,11,287,1493
水村集,1632,1681,1932,5,96,0,4,2,4,217,20,348,1656
瑞石集,1633,1687,1701,30,195,0,30,10,0,412,3,680,1660
壺谷集,1628,1692,1695,26,36,0,17,20,0,1480,371,1950,1660
華谷集,1687,1737,1794,0,0,0,0,7,0,136,6,149,1712
十淸集,1473,1533,1748,6,1,0,3,7,0,291,10,318,1503
藥山漫稿,1689,1745,1924,29,30,0,19,30,0,287,37,432,1717
西坡集,1645,1703,1729,14,148,0,52,40,79,1200,28,1561,1674
貞菴集,1694,1756,1799,44,6,0,19,12,340,162,9,592,1725
農隱遺稿,1632,1707,1916,2,0,0,0,1,116,261,18,398,1669
息庵遺稿,1634,1684,1680,34,203,0,35,8,32,366,300,978,1659
寓軒集,1629,1693,1898,2,0,0,0,1,50,37,12,102,1661
老村集,1683,1719,1735,17,27,0,4,6,21,138,53,266,1701
南溪集,1631,1695,1732,188,508,0,96,105,1158,702,252,3009,1663
恬軒集,1638,1697,1760,40,48,0,19,17,0,2270,21,2415,1667
水村集,1640,1724,1760,5,45,0,23,23,0,740,49,885,1682
學圃集,1480,1545,1840,12,10,0,5,6,1,20,13,67,1512
丈巖集,1648,1736,1756,104,140,0,32,46,49,229,41,641,1692
星湖全集,1681,1763,1922,161,6,0,51,210,512,754,238,1932,1722
芝村集,1655,1724,1754,42,51,0,35,24,322,122,28,624,1689
密菴集,1657,1730,,64,0,0,42,33,225,233,236,833,1693
疎齋集,1658,1722,1759,35,152,0,37,33,109,139,30,535,1690
三淵集,1653,1722,1732,66,0,0,87,48,862,2878,107,4048,1687
滄溪集,1649,1696,1708,8,134,0,6,9,322,336,113,928,1672
約軒集,1652,1720,,27,92,0,16,49,16,128,58,386,1686
遜齋集,1655,1723,1782,17,6,0,14,9,48,68,60,222,1689
直菴集,1696,1766,1811,45,28,0,19,47,153,24,8,324,1731
龍巖集,1493,1562,1778,6,0,0,7,3,24,57,7,104,1527
巖棲集,1873,1933,,148,0,0,46,99,255,523,164,1235,1903
止止堂詩集,1437,1487,1501,0,0,0,0,2,0,244,0,246,1462
勿齋集,1427,1497,1726,2,12,0,3,5,1,36,7,66,1462
修堂遺集,1855,1907,,51,39,0,30,52,84,109,107,472,1881
東湖集,1566,1651,,7,1,0,28,3,16,75,2,132,1608
雲巖逸稿,1487,1544,1783,5,3,0,3,2,0,11,2,26,1515
洛涯遺稿,1564,1632,1801,4,0,0,4,4,0,55,8,75,1598
陽園遺集,1851,1909,,40,78,0,21,74,23,280,117,633,1880
凌虛集,1566,1630,1799,7,1,0,2,3,68,124,18,223,1598
風月亭集,1454,1488,1727,1,0,0,0,6,0,338,2,347,1471
九峯集,1563,1626,1866,5,1,0,2,9,20,12,12,61,1594
瀼西集,1564,1637,,6,19,0,14,0,2,380,5,426,1600
俛宇集,1846,1919,1925,373,25,0,69,183,3583,1092,363,5688,1882
月峯集,1564,1647,1859,10,0,0,16,9,33,188,0,256,1605
松沙集,1846,1916,1931,1041,5,0,53,413,1035,209,736,3492,1881
沙村集,1563,1609,1822,3,0,0,2,3,0,41,8,57,1586
圭齋遺藁,1817,1863,1864,1,32,0,11,24,0,156,23,247,1840
希菴遺稿,1564,1627,1902,2,1,0,4,6,2,343,6,364,1595
灌圃詩集,1470,1550,1617,0,0,0,0,2,0,213,2,217,1510
南窓雜藁,1542,1621,1634,0,0,0,0,1,0,138,0,139,1581
思湖集,1565,1617,,4,14,0,46,17,38,193,27,339,1591
檜山集,1497,1540,1765,3,4,0,1,5,0,21,8,42,1518
晩軒集,1524,1609,1805,13,5,0,32,7,6,160,15,238,1566
梧峯集,1562,1624,1740,6,5,0,16,10,11,467,4,519,1593
獨庵遺稿,1495,1535,1760,3,0,0,1,4,0,205,1,214,1515
沙村集,1547,1615,1824,6,0,0,10,8,1,134,8,167,1581
醒翁遺稿,1562,1636,1706,6,20,0,8,4,0,107,3,148,1599
毅菴集,1842,1915,1917,76,5,0,36,102,905,683,395,2202,1878
安村集,1544,1602,1884,2,1,0,4,3,5,224,8,247,1573
竹窓集,1566,1650,1668,2,2,0,9,5,0,477,7,502,1608
南川集,1543,1617,1864,2,3,0,7,4,3,195,5,219,1580
松潭集,1537,1626,1686,1,0,0,1,5,0,319,2,328,1581
少陵集,1560,1624,1708,4,31,0,1,4,17,231,3,291,1592
撫松軒集,1416,1464,,7,72,0,5,5,0,10,7,106,1440
萬竹軒集,1542,1587,1790,4,2,0,1,2,0,84,0,93,1564
竹軒集,1560,1638,1867,4,0,0,16,2,4,208,7,241,1599
惺齋集,1530,1604,1909,4,0,0,4,8,23,98,11,148,1567
頤齋集,1561,1625,,1,2,0,1,9,3,288,7,311,1593
東湘集,1525,1610,1870,2,0,0,3,3,0,397,13,418,1567
苟全集,1566,1629,1831,8,25,0,34,15,11,338,25,456,1597
開巖集,1524,1590,1772,3,10,0,5,3,3,25,5,54,1557
鰲峯集,1527,1599,1695,5,5,0,3,2,0,254,2,271,1563
臨淵齋集,1534,1588,1855,7,16,0,14,1,21,365,9,433,1561
峒隱稿,1533,1621,1659,2,0,0,0,3,2,328,0,335,1577
芝山集,1524,1569,1826,3,0,0,3,2,2,113,4,127,1546
松菴遺稿,1541,1593,1885,3,7,0,8,2,6,43,5,74,1567
石溪集,1559,1625,1871,3,4,0,14,5,0,120,18,164,1592
瓢翁遺稿,1556,1620,1795,2,0,0,1,3,2,249,2,259,1588
茅谿集,1554,1631,1829,16,2,0,25,2,52,28,7,132,1592
逸翁集,1560,1651,1846,3,9,0,0,11,0,207,7,237,1605
東籬集,1560,1622,1811,4,3,0,21,2,18,285,5,338,1591
橘屋拙稿,1559,1619,1829,5,5,0,4,11,7,412,13,457,1589
炊沙集,1556,1631,1831,8,6,0,5,10,0,69,11,109,1593
聱漢集,1559,1617,1825,7,4,0,5,8,12,318,21,375,1588
月澗集,1558,1648,1802,8,4,0,23,10,84,112,19,260,1603
嶧陽集,1556,1619,1811,7,8,0,23,8,28,104,14,192,1587
龍溪遺稿,1559,1631,1654,1,0,0,0,2,0,463,0,466,1595
可畦集,1556,1613,,5,1,0,9,2,1,552,110,680,1584
問月堂集,1559,1617,1850,3,2,0,4,3,16,18,5,51,1588
感樹齋集,1554,1611,1914,4,40,0,33,6,3,190,13,289,1582
近始齋集,1555,1593,1783,9,3,0,11,4,41,112,3,183,1574
海月集,1556,1622,1776,6,11,0,20,8,29,610,16,700,1589
鳴皐集,1559,1611,1704,0,0,0,2,1,0,244,0,247,1585
水北亭集,1557,1623,1832,1,0,0,0,3,0,162,0,166,1590
梅窓集,1558,1619,1821,7,5,0,11,6,4,234,5,272,1588
西潭集,1559,1624,1846,9,2,0,11,7,44,210,10,293,1591
滄溪集,1457,1521,1906,3,0,0,0,5,0,439,0,447,1489
靑蓮集,1520,1578,,1,1,0,0,1,0,78,0,81,1549
久庵集,1509,1570,1791,9,13,0,14,4,5,39,10,94,1539
無何翁集,1498,1554,1801,1,0,0,1,1,1,136,3,143,1526
松塘集,1524,1594,1642,1,0,0,0,1,0,678,0,680,1559
汲古遺稿,1515,1572,1617,2,3,0,0,1,0,239,4,249,1543
龜村集,1516,1571,1653,3,2,0,0,3,0,151,11,170,1543
崇德齋遺稿,1498,1562,1914,2,2,0,3,1,50,117,1,176,1530
岐峯集,1522,1556,1899,1,0,0,0,6,0,182,2,191,1539
梅軒集,1521,1584,,7,0,0,3,6,7,41,8,72,1552
後彫堂集,1516,1577,1822,5,5,0,10,2,33,185,13,253,1546
春塘集,1521,1606,1898,3,0,0,4,7,1,366,1,382,1563
松坡逸稿,1514,1558,1809,2,1,0,0,1,0,72,9,85,1536
西溪集,1553,1630,1833,3,8,0,18,7,29,100,22,187,1591
心庵遺稿,1796,1870,,54,276,0,53,56,0,990,64,1493,1833
大菴集,1549,1606,1693,10,4,0,45,1,65,137,2,264,1577
明美堂集,1852,1898,1917,53,8,0,23,38,12,440,55,629,1875
靑陸集,1552,1633,1647,1,12,0,0,8,0,380,14,415,1592
阮堂全集,1786,1856,1934,2,12,0,4,52,241,373,79,763,1821
獨石集,1551,1612,1727,3,11,0,4,3,0,83,1,105,1581
桑楡集,1534,1607,1618,0,0,0,0,2,0,364,0,366,1570
荷衣遺稿,1549,1591,1692,3,1,0,2,1,0,219,1,227,1570
經山集,1783,1873,1895,56,169,0,21,23,8,289,17,583,1828
北厓集,1547,1603,,5,0,0,12,3,6,131,2,159,1575
冥觀遺稿集,1542,1615,1628,0,3,0,6,2,1,189,1,202,1578
鑑湖集,1552,1619,1860,7,8,0,5,6,21,251,6,304,1585
溪堂集,1813,1872,1928,58,3,0,55,67,282,84,39,588,1842
夏園詩鈔,1808,1858,1854,0,0,0,0,2,0,103,0,105,1833
晦谷集,1539,1617,1833,8,3,0,24,3,15,62,5,120,1578
善養亭集,1536,1596,1905,4,5,0,12,12,16,177,16,242,1566
樂齋集,1550,1615,1843,9,0,0,45,4,84,256,15,413,1582
四未軒集,1815,1900,1906,106,2,0,35,32,257,107,52,591,1857
守宗齋集,1808,1858,1902,33,14,0,29,33,81,55,22,267,1833
西浦集,1548,1630,1900,3,2,0,2,7,1,602,9,626,1589
性齋集,1797,1886,1903,277,39,0,115,187,288,417,266,1589,1841
艮齋集,1841,1922,1927,83,3,0,70,284,2503,1829,679,5451,1881
省齋集,1832,1893,1897,28,4,0,41,52,579,100,155,959,1862
慕堂集,1549,1615,,4,26,0,11,5,0,205,10,261,1582
松巢集,1552,1590,1811,4,1,0,23,7,28,109,5,177,1571
慕堂集,1553,1634,1849,10,0,0,25,2,29,356,4,426,1593
恩誦堂集,1803,1865,1848,3,0,0,0,23,0,477,28,531,1834
禾谷集,1553,1616,1899,4,19,0,6,6,15,24,2,76,1584
海翁藁,1798,1868,,0,0,0,15,25,82,872,7,1001,1833
歗齋集,1790,1866,1890,5,0,0,2,16,0,255,38,316,1828
倻溪集,1494,1558,1924,8,8,0,7,3,2,19,30,77,1526
溪陰集,1549,1612,1899,1,7,0,1,2,7,226,6,250,1580
東湖集,1551,1611,1718,2,0,0,0,6,0,26,11,45,1581
悠然堂集,1553,1602,,3,3,0,13,4,12,32,16,83,1577
息庵集,1544,1616,1769,5,8,0,20,5,15,376,5,434,1580
韶濩堂集,1850,1927,1927,140,3,0,11,98,28,657,139,1076,1888
勉菴集,1833,1906,1909,442,29,0,20,177,958,326,204,2156,1869
舫山集,1836,1907,1910,73,2,0,36,86,213,711,87,1208,1871
梅泉集,1855,1910,1913,18,1,0,9,20,21,436,46,551,1882
李海鶴遺書,1848,1909,,6,4,0,3,20,27,170,36,266,1878
淵齋集,1836,1905,1907,319,33,0,56,161,502,261,218,1550,1870
雲養集,1835,1922,1930,45,43,0,53,169,60,1232,112,1714,1878
鼓山集,1811,1876,1883,184,44,0,49,67,401,184,110,1039,1843
眉山集,1832,1894,1934,38,50,0,39,76,38,429,63,733,1863
后山集,1833,1904,1909,67,0,0,23,44,416,367,106,1023,1868
晩退軒遺稿,1553,1623,1684,3,13,0,4,2,7,18,4,51,1588
晩求集,1837,1902,1936,104,2,0,87,82,710,294,89,1368,1869
嘉梧藁略,1814,1888,,100,263,0,1,49,75,627,109,1224,1851
澹人集,1799,1877,1916,5,33,0,91,32,155,679,25,1020,1838
鳳棲集,1801,1859,1913,21,2,0,7,28,55,4,50,167,1830
瓛齋集,1807,1876,1913,9,30,0,3,27,163,57,10,299,1841
西山集,1827,1899,1907,111,1,0,52,23,623,152,25,987,1863
荷亭集,1829,1899,1916,23,72,0,28,19,3,259,35,439,1864
古歡堂收艸,1820,1884,1885,7,3,0,5,21,3,489,24,552,1852
果齋集,1784,1852,1883,27,22,0,16,10,36,221,15,347,1818
寒洲集,1818,1886,1928,38,5,0,67,49,360,465,72,1056,1852
重菴集,1819,1891,1906,83,8,0,52,81,814,448,200,1686,1855
竹牖集,1540,1617,1824,13,7,0,20,21,30,179,7,277,1578
洛下生集,1770,1835,,6,1,0,4,30,79,1011,191,1322,1802
沙磯集,1789,1866,1934,16,40,0,41,18,13,217,12,357,1827
東樊集,1792,1863,1909,0,0,0,5,1,1,287,3,297,1827
藫庭遺藁,1766,1821,1882,10,0,0,7,122,4,179,61,383,1793
與猶堂全書,1762,1836,,45,62,0,15,186,220,1226,6346,8100,1799
警修堂全藁,1769,1845,,0,0,0,1,23,0,2041,0,2065,1807
存齋集,1771,1849,,10,1,0,23,34,0,2606,47,2721,1810
肅齋集,1800,1870,1903,30,18,0,33,23,494,146,22,766,1835
定齋集,1777,1861,1883,251,14,0,108,104,912,42,80,1511,1819
雲石遺稿,1782,1850,1868,54,132,0,29,45,0,424,15,699,1816
弘齋全書,1752,1800,1814,27,682,0,431,98,29,334,2501,4102,1776
臺山集,1776,1840,1879,46,10,0,20,45,48,340,33,542,1808
秋齋集,1762,1849,1939,7,2,0,4,16,10,1631,46,1716,1805
淵泉集,1774,1842,,111,144,0,67,104,28,548,102,1104,1808
老洲集,1763,1833,1892,64,30,0,32,25,548,0,32,731,1798
華西集,1792,1868,,23,11,0,20,26,469,386,228,1163,1830
金陵集,1760,1840,1815,91,215,0,48,235,44,434,103,1170,1800
斗室存稿,1766,1838,,0,0,0,0,0,92,494,1,587,1802
錦谷集,1791,1867,1907,99,57,0,56,53,224,126,34,649,1829
蓮坡詩鈔,1797,1865,1928,1,0,0,0,3,0,182,0,186,1831
碩齋稿,1762,1801,,73,49,0,67,60,60,163,133,605,1781
梣溪遺稿,1793,1874,,47,40,0,38,47,0,258,6,436,1833
蘆沙集,1798,1879,1902,67,7,0,13,245,696,276,137,1441,1838
靑莊館全書,1741,1793,1900,67,0,0,1,28,559,729,927,2311,1767
成齋集,1791,1849,,2,105,0,22,15,58,759,43,1004,1820
凌虛關漫稿,1735,1762,1814,1,462,0,10,2,14,155,83,727,1748
無名子集,1741,1826,,2,124,0,11,25,78,2071,163,2474,1783
惕齋集,1754,1825,1932,15,91,0,24,9,25,384,81,629,1789
貞㽔閣集,1750,1805,,9,8,0,12,28,39,823,30,949,1777
梧墅集,1791,1854,,31,148,0,72,19,3,641,96,1010,1822
(海石遺稿,1746,1827,,35,23,0,52,13,19,328,13,483,1786
錦帶詩文鈔,1742,1801,,28,2,0,1,30,0,96,10,167,1771
拱白堂集,1748,1800,,2,0,0,9,6,20,13,19,69,1774
四名子詩集,1753,1809,1914,1,0,0,4,6,0,278,0,289,1781
後溪集,1754,1832,,19,3,0,54,26,79,279,25,485,1793
梅山集,1776,1852,1866,201,32,0,43,46,1007,517,52,1898,1814
艮翁集,1719,1791,1795,49,38,0,42,47,19,968,88,1251,1755
三山齋集,1722,1791,1854,6,26,0,34,28,132,202,23,451,1756
耳溪集,1724,1802,1843,173,72,0,55,96,20,82,935,1433,1763
石北集,1712,1775,1906,6,4,0,31,16,122,767,322,1268,1743
保晚齋集,1716,1787,1838,36,51,0,26,42,20,155,50,380,1751
豐墅集,1717,1799,,109,3,0,25,15,3,601,18,774,1758
雙溪遺稿,1719,1792,,57,128,0,42,14,4,185,14,444,1755
剛齋集,1759,1838,1865,109,78,0,43,74,145,47,22,518,1798
海左集,1723,1801,1867,37,36,0,59,122,14,1755,222,2245,1762
明皐全集,1749,1824,,32,66,0,22,45,28,134,76,403,1786
而已广集,1759,1828,,0,0,0,12,24,13,775,25,849,1793
本庵集,1721,1780,1798,59,4,0,41,27,189,251,254,825,1750
硏經齋全集,1760,1839,,219,10,0,59,299,27,1002,2132,3748,1799
竹石館遺集,1759,1816,,17,92,0,15,20,9,298,82,533,1787
樊巖集,1720,1799,1824,146,489,0,86,70,28,517,1364,2700,1759
楓皐集,1765,1832,1854,45,70,0,25,29,37,794,42,1042,1798
楓石全集,1764,1845,,36,23,0,10,36,24,0,32,161,1804
石泉遺稿,1760,1828,1938,24,2,0,16,11,1,10,14,78,1794
岱淵遺藁,1767,1830,,7,0,0,7,6,0,112,5,137,1798
宛丘遺集,1735,1809,1820,9,0,0,25,13,7,0,21,75,1772
燕巖集,1737,1805,1932,30,11,0,11,41,103,32,81,309,1771
信齋集,1738,1780,,6,0,0,16,0,12,161,22,217,1759
靑城集,1732,1809,1840,20,0,0,22,60,8,478,46,634,1770
自著,1732,1811,,55,0,0,56,88,64,849,253,1365,1771
燕石,1730,1796,,50,80,0,51,48,30,0,51,310,1763
近齋集,1734,1799,1817,30,0,0,34,30,586,328,64,1072,1766
夢梧集,1728,1799,1910,27,36,0,15,33,6,107,14,238,1763
性潭集,1728,1807,,210,97,0,61,93,300,209,97,1067,1767
松穆館燼餘稿,1740,1766,1860,3,0,0,0,3,2,47,3,58,1753
錦石集,1739,1807,1816,8,8,0,11,7,99,405,22,560,1773
荷棲集,1727,1787,1789,15,70,0,26,25,11,261,35,443,1757
修山集,1731,1797,1799,23,9,0,12,68,2,92,133,339,1764
存齋集,1727,1798,1875,31,10,0,9,18,18,128,126,340,1762
湛軒書,1731,1783,1939,9,0,0,9,14,50,24,115,221,1757
醇庵集,1727,1792,1808,26,25,0,14,32,17,253,60,427,1759
過齋遺稿,1739,1799,1928,11,2,0,7,0,20,12,13,65,1769
泠齋集,1748,1807,,4,5,0,0,19,0,635,10,673,1777
默軒集,1736,1820,1938,55,1,0,56,19,66,65,66,328,1778
立齋集,1738,1816,1835,104,6,0,76,80,335,626,178,1405,1777
晚覺齋集,1738,1811,1926,10,2,0,22,16,29,113,9,201,1774
屐園遺稿,1752,1820,,56,208,0,87,54,5,765,88,1263,1786
下廬集,1750,1827,1918,71,1,0,30,50,92,77,65,386,1788
椒園遺藁,1744,1816,,0,0,0,0,0,0,292,57,349,1780
頤齋遺藁,1729,1791,1829,52,3,0,42,65,194,536,61,953,1760
黎湖集,1680,1748,,108,125,0,61,0,190,260,29,773,1714
竹下集,1723,1790,,14,291,0,29,9,56,419,16,834,1756
